id,crypto_id,close_eur,low_eur,high_eur,daily_returns,timestamp,created_at,symbol,name
223329,1,215.6740264892578,214.03012084960938,216.00686645507812,0.4140484341897642,2015-10-10,2026-01-02 22:10:30,BTC,Bitcoin
223330,1,217.35879516601562,214.97930908203125,217.62432861328125,0.7811643822774953,2015-10-11,2026-01-02 22:10:30,BTC,Bitcoin
47772,BTC,217.35879516601562,214.97930908203125,217.62432861328125,0.7811643822774953,2015-10-11,2025-12-28 22:50:30,BTC,Bitcoin
223331,1,216.11135864257812,215.56092834472656,217.599365234375,-0.5739066240612556,2015-10-12,2026-01-02 22:10:30,BTC,Bitcoin
47773,BTC,216.11135864257812,215.56092834472656,217.599365234375,-0.5739066240612556,2015-10-12,2025-12-28 22:50:30,BTC,Bitcoin
223332,1,219.1935272216797,214.68821716308594,219.85238647460938,1.4261946241331507,2015-10-13,2026-01-02 22:10:30,BTC,Bitcoin
47774,BTC,219.1935272216797,214.68821716308594,219.85238647460938,1.4261946241331507,2015-10-13,2025-12-28 22:50:30,BTC,Bitcoin
223333,1,219.6556854248047,218.58523559570312,221.7449951171875,0.21084482237360955,2015-10-14,2026-01-02 22:10:30,BTC,Bitcoin
47775,BTC,219.6556854248047,218.58523559570312,221.7449951171875,0.21084482237360955,2015-10-14,2025-12-28 22:50:30,BTC,Bitcoin
223334,1,223.77474975585938,219.78201293945312,224.3509521484375,1.875236838549657,2015-10-15,2026-01-02 22:10:30,BTC,Bitcoin
47776,BTC,223.77474975585938,219.78201293945312,224.3509521484375,1.875236838549657,2015-10-15,2025-12-28 22:50:30,BTC,Bitcoin
223335,1,231.7047119140625,223.4084014892578,233.7388153076172,3.5437251820658036,2015-10-16,2026-01-02 22:10:30,BTC,Bitcoin
47777,BTC,231.7047119140625,223.4084014892578,233.7388153076172,3.5437251820658036,2015-10-16,2025-12-28 22:50:30,BTC,Bitcoin
223336,1,238.554443359375,231.26223754882812,241.1441192626953,2.956233124794205,2015-10-17,2026-01-02 22:10:30,BTC,Bitcoin
47778,BTC,238.554443359375,231.26223754882812,241.1441192626953,2.956233124794205,2015-10-17,2025-12-28 22:50:30,BTC,Bitcoin
223337,1,230.38038635253906,229.86073303222656,239.46055603027344,-3.4264953910424425,2015-10-18,2026-01-02 22:10:30,BTC,Bitcoin
47779,BTC,230.38038635253906,229.86073303222656,239.46055603027344,-3.4264953910424425,2015-10-18,2025-12-28 22:50:30,BTC,Bitcoin
223338,1,232.5949249267578,229.5083465576172,233.15725708007812,0.9612530863760066,2015-10-19,2026-01-02 22:10:30,BTC,Bitcoin
47780,BTC,232.5949249267578,229.5083465576172,233.15725708007812,0.9612530863760066,2015-10-19,2025-12-28 22:50:30,BTC,Bitcoin
223339,1,237.37051391601562,232.24545288085938,238.8105010986328,2.0531784993854036,2015-10-20,2026-01-02 22:10:30,BTC,Bitcoin
47781,BTC,237.37051391601562,232.24545288085938,238.8105010986328,2.0531784993854036,2015-10-20,2025-12-28 22:50:30,BTC,Bitcoin
47782,BTC,234.7249755859375,232.4163055419922,238.52183532714844,-1.1145185164043359,2015-10-21,2025-12-28 22:50:30,BTC,Bitcoin
223340,1,234.7249755859375,232.4163055419922,238.52183532714844,-1.1145185164043359,2015-10-21,2026-01-02 22:10:30,BTC,Bitcoin
223341,1,247.3131866455078,234.56285095214844,244.33154296875,5.362961920923288,2015-10-22,2026-01-02 22:10:30,BTC,Bitcoin
47783,BTC,247.3131866455078,234.56285095214844,244.33154296875,5.362961920923288,2015-10-22,2025-12-28 22:50:30,BTC,Bitcoin
223342,1,250.97213745117188,246.92453002929688,250.38992309570312,1.4794806760177759,2015-10-23,2026-01-02 22:10:30,BTC,Bitcoin
47784,BTC,250.97213745117188,246.92453002929688,250.38992309570312,1.4794806760177759,2015-10-23,2025-12-28 22:50:30,BTC,Bitcoin
223343,1,255.6539764404297,250.97938537597656,255.70118713378906,1.8654815776785947,2015-10-24,2026-01-02 22:10:30,BTC,Bitcoin
47785,BTC,255.6539764404297,250.97938537597656,255.70118713378906,1.8654815776785947,2015-10-24,2025-12-28 22:50:30,BTC,Bitcoin
223344,1,257.4929504394531,255.46429443359375,266.9138488769531,0.7193214925221159,2015-10-25,2026-01-02 22:10:30,BTC,Bitcoin
47786,BTC,257.4929504394531,255.46429443359375,266.9138488769531,0.7193214925221159,2015-10-25,2025-12-28 22:50:30,BTC,Bitcoin
223345,1,258.0265808105469,254.2233123779297,258.0265808105469,0.2072407691872822,2015-10-26,2026-01-02 22:10:30,BTC,Bitcoin
47787,BTC,258.0265808105469,254.2233123779297,258.0265808105469,0.2072407691872822,2015-10-26,2025-12-28 22:50:30,BTC,Bitcoin
223346,1,266.3294372558594,257.78582763671875,268.1379699707031,3.217829891490435,2015-10-27,2026-01-02 22:10:30,BTC,Bitcoin
47788,BTC,266.3294372558594,257.78582763671875,268.1379699707031,3.217829891490435,2015-10-27,2025-12-28 22:50:30,BTC,Bitcoin
47789,BTC,278.90313720703125,266.2282409667969,276.37225341796875,4.721107843250717,2015-10-28,2025-12-28 22:50:30,BTC,Bitcoin
223347,1,278.90313720703125,266.2282409667969,276.37225341796875,4.721107843250717,2015-10-28,2026-01-02 22:10:30,BTC,Bitcoin
223348,1,285.66033935546875,276.4453125,290.06292724609375,2.4227773900662846,2015-10-29,2026-01-02 22:10:30,BTC,Bitcoin
47790,BTC,285.66033935546875,276.4453125,290.06292724609375,2.4227773900662846,2015-10-29,2025-12-28 22:50:30,BTC,Bitcoin
223349,1,298.03289794921875,285.8417663574219,303.98345947265625,4.331213293965142,2015-10-30,2026-01-02 22:10:30,BTC,Bitcoin
47791,BTC,298.03289794921875,285.8417663574219,303.98345947265625,4.331213293965142,2015-10-30,2025-12-28 22:50:30,BTC,Bitcoin
223350,1,285.4497375488281,280.9840087890625,302.359619140625,-4.222070948199365,2015-10-31,2026-01-02 22:10:30,BTC,Bitcoin
47792,BTC,285.4497375488281,280.9840087890625,302.359619140625,-4.222070948199365,2015-10-31,2025-12-28 22:50:30,BTC,Bitcoin
223351,1,295.255859375,283.3736267089844,297.1884765625,3.4353234689853136,2015-11-01,2026-01-02 22:10:30,BTC,Bitcoin
47793,BTC,295.255859375,283.3736267089844,297.1884765625,3.4353234689853136,2015-11-01,2025-12-28 22:50:30,BTC,Bitcoin
223352,1,327.9660339355469,293.2132873535156,331.7232360839844,11.078586087940147,2015-11-02,2026-01-02 22:10:30,BTC,Bitcoin
47794,BTC,327.9660339355469,293.2132873535156,331.7232360839844,11.078586087940147,2015-11-02,2025-12-28 22:50:30,BTC,Bitcoin
223353,1,368.0812072753906,324.8973388671875,381.6786804199219,12.231502408486403,2015-11-03,2026-01-02 22:10:30,BTC,Bitcoin
47795,BTC,368.0812072753906,324.8973388671875,381.6786804199219,12.231502408486403,2015-11-03,2025-12-28 22:50:30,BTC,Bitcoin
223354,1,378.9365539550781,350.25128173828125,454.3522644042969,2.9491716678612603,2015-11-04,2026-01-02 22:10:30,BTC,Bitcoin
47796,BTC,378.9365539550781,350.25128173828125,454.3522644042969,2.9491716678612603,2015-11-04,2025-12-28 22:50:30,BTC,Bitcoin
47797,BTC,355.0721435546875,344.1890869140625,411.85333251953125,-6.297732470333196,2015-11-05,2025-12-28 22:50:30,BTC,Bitcoin
223355,1,355.0721435546875,344.1890869140625,411.85333251953125,-6.297732470333196,2015-11-05,2026-01-02 22:10:31,BTC,Bitcoin
223356,1,348.6036071777344,325.390625,368.8027648925781,-1.8217527041675274,2015-11-06,2026-01-02 22:10:31,BTC,Bitcoin
47798,BTC,348.6036071777344,325.390625,368.8027648925781,-1.8217527041675274,2015-11-06,2025-12-28 22:50:30,BTC,Bitcoin
223357,1,359.785888671875,346.70733642578125,363.6064147949219,3.207735451928177,2015-11-07,2026-01-02 22:10:31,BTC,Bitcoin
47799,BTC,359.785888671875,346.70733642578125,363.6064147949219,3.207735451928177,2015-11-07,2025-12-28 22:50:30,BTC,Bitcoin
223358,1,348.0313415527344,343.6480712890625,362.963134765625,-3.2670950943995423,2015-11-08,2026-01-02 22:10:31,BTC,Bitcoin
47800,BTC,348.0313415527344,343.6480712890625,362.963134765625,-3.2670950943995423,2015-11-08,2025-12-28 22:50:30,BTC,Bitcoin
223359,1,353.4315490722656,337.73382568359375,357.36761474609375,1.5516440259197173,2015-11-09,2026-01-02 22:10:31,BTC,Bitcoin
47801,BTC,353.4315490722656,337.73382568359375,357.36761474609375,1.5516440259197173,2015-11-09,2025-12-28 22:50:30,BTC,Bitcoin
223360,1,313.7870178222656,306.860595703125,354.7126159667969,-11.217032365691255,2015-11-10,2026-01-02 22:10:31,BTC,Bitcoin
47802,BTC,313.7870178222656,306.860595703125,354.7126159667969,-11.217032365691255,2015-11-10,2025-12-28 22:50:30,BTC,Bitcoin
223361,1,289.08465576171875,279.89306640625,317.3250732421875,-7.87233399010112,2015-11-11,2026-01-02 22:10:31,BTC,Bitcoin
47803,BTC,289.08465576171875,279.89306640625,317.3250732421875,-7.87233399010112,2015-11-11,2025-12-28 22:50:30,BTC,Bitcoin
47804,BTC,312.9588317871094,291.3313293457031,321.9039001464844,8.258541416694625,2015-11-12,2025-12-28 22:50:30,BTC,Bitcoin
223362,1,312.9588317871094,291.3313293457031,321.9039001464844,8.258541416694625,2015-11-12,2026-01-02 22:10:31,BTC,Bitcoin
223363,1,312.6768798828125,302.509521484375,316.12945556640625,-0.09009233025533311,2015-11-13,2026-01-02 22:10:31,BTC,Bitcoin
47805,BTC,312.6768798828125,302.509521484375,316.12945556640625,-0.09009233025533311,2015-11-13,2025-12-28 22:50:30,BTC,Bitcoin
223364,1,309.10491943359375,306.37884521484375,314.0027770996094,-1.1423807384023652,2015-11-14,2026-01-02 22:10:31,BTC,Bitcoin
47806,BTC,309.10491943359375,306.37884521484375,314.0027770996094,-1.1423807384023652,2015-11-14,2025-12-28 22:50:30,BTC,Bitcoin
223365,1,299.2764892578125,294.79107666015625,310.7353515625,-3.1796421078612855,2015-11-15,2026-01-02 22:10:31,BTC,Bitcoin
47807,BTC,299.2764892578125,294.79107666015625,310.7353515625,-3.1796421078612855,2015-11-15,2025-12-28 22:50:30,BTC,Bitcoin
223366,1,309.5470275878906,294.6875,310.3949890136719,3.4317892312718703,2015-11-16,2026-01-02 22:10:31,BTC,Bitcoin
47808,BTC,309.5470275878906,294.6875,310.3949890136719,3.4317892312718703,2015-11-16,2025-12-28 22:50:30,BTC,Bitcoin
223367,1,314.9379577636719,308.5406799316406,317.31219482421875,1.7415544958675422,2015-11-17,2026-01-02 22:10:31,BTC,Bitcoin
47809,BTC,314.9379577636719,308.5406799316406,317.31219482421875,1.7415544958675422,2015-11-17,2025-12-28 22:50:30,BTC,Bitcoin
223368,1,313.5507507324219,310.5184326171875,315.84326171875,-0.4404699392541798,2015-11-18,2026-01-02 22:10:31,BTC,Bitcoin
47810,BTC,313.5507507324219,310.5184326171875,315.84326171875,-0.4404699392541798,2015-11-18,2025-12-28 22:50:30,BTC,Bitcoin
223369,1,304.1299743652344,303.11529541015625,314.1007995605469,-3.0045459451720493,2015-11-19,2026-01-02 22:10:31,BTC,Bitcoin
47811,BTC,304.1299743652344,303.11529541015625,314.1007995605469,-3.0045459451720493,2015-11-19,2025-12-28 22:50:30,BTC,Bitcoin
223370,1,302.53851318359375,291.38311767578125,304.6025390625,-0.5232832393328698,2015-11-20,2026-01-02 22:10:31,BTC,Bitcoin
47812,BTC,302.53851318359375,291.38311767578125,304.6025390625,-0.5232832393328698,2015-11-20,2025-12-28 22:50:30,BTC,Bitcoin
47813,BTC,307.1467590332031,300.25836181640625,308.30419921875,1.523193130394241,2015-11-21,2025-12-28 22:50:30,BTC,Bitcoin
223371,1,307.1467590332031,300.25836181640625,308.30419921875,1.523193130394241,2015-11-21,2026-01-02 22:10:31,BTC,Bitcoin
223372,1,305.158447265625,301.8216857910156,307.2247314453125,-0.6473490958643601,2015-11-22,2026-01-02 22:10:31,BTC,Bitcoin
47814,BTC,305.158447265625,301.8216857910156,307.2247314453125,-0.6473490958643601,2015-11-22,2025-12-28 22:50:30,BTC,Bitcoin
223373,1,303.75738525390625,302.5044860839844,305.38983154296875,-0.4591260783612509,2015-11-23,2026-01-02 22:10:31,BTC,Bitcoin
47815,BTC,303.75738525390625,302.5044860839844,305.38983154296875,-0.4591260783612509,2015-11-23,2025-12-28 22:50:30,BTC,Bitcoin
223374,1,300.73858642578125,298.9549865722656,303.88299560546875,-0.9938190722841623,2015-11-24,2026-01-02 22:10:31,BTC,Bitcoin
47816,BTC,300.73858642578125,298.9549865722656,303.88299560546875,-0.9938190722841623,2015-11-24,2025-12-28 22:50:30,BTC,Bitcoin
223375,1,308.98699951171875,296.96258544921875,310.06500244140625,2.7427185796037223,2015-11-25,2026-01-02 22:10:31,BTC,Bitcoin
47817,BTC,308.98699951171875,296.96258544921875,310.06500244140625,2.7427185796037223,2015-11-25,2025-12-28 22:50:30,BTC,Bitcoin
223376,1,332.5952453613281,309.0377502441406,345.63848876953125,7.640530471157897,2015-11-26,2026-01-02 22:10:31,BTC,Bitcoin
47818,BTC,332.5952453613281,309.0377502441406,345.63848876953125,7.640530471157897,2015-11-26,2025-12-28 22:50:30,BTC,Bitcoin
223377,1,338.1263427734375,327.9008483886719,343.2999572753906,1.6630115701445,2015-11-27,2026-01-02 22:10:31,BTC,Bitcoin
47819,BTC,338.1263427734375,327.9008483886719,343.2999572753906,1.6630115701445,2015-11-27,2025-12-28 22:50:30,BTC,Bitcoin
47820,BTC,337.50213623046875,332.5828552246094,339.5372619628906,-0.1846074866124824,2015-11-28,2025-12-28 22:50:30,BTC,Bitcoin
223378,1,337.50213623046875,332.5828552246094,339.5372619628906,-0.1846074866124824,2015-11-28,2026-01-02 22:10:31,BTC,Bitcoin
223379,1,350.9063415527344,335.88250732421875,351.2171936035156,3.9715912533105713,2015-11-29,2026-01-02 22:10:31,BTC,Bitcoin
47821,BTC,350.9063415527344,335.88250732421875,351.2171936035156,3.9715912533105713,2015-11-29,2025-12-28 22:50:30,BTC,Bitcoin
223380,1,357.04107666015625,350.1446228027344,361.98333740234375,1.7482542721445644,2015-11-30,2026-01-02 22:10:31,BTC,Bitcoin
47822,BTC,357.04107666015625,350.1446228027344,361.98333740234375,1.7482542721445644,2015-11-30,2025-12-28 22:50:30,BTC,Bitcoin
223381,1,341.1972961425781,335.90484619140625,358.2594299316406,-4.437523174023691,2015-12-01,2026-01-02 22:10:31,BTC,Bitcoin
47823,BTC,341.1972961425781,335.90484619140625,358.2594299316406,-4.437523174023691,2015-12-01,2025-12-28 22:50:30,BTC,Bitcoin
223382,1,338.6001281738281,329.0011291503906,342.2772216796875,-0.7611924238885838,2015-12-02,2026-01-02 22:10:31,BTC,Bitcoin
47824,BTC,338.6001281738281,329.0011291503906,342.2772216796875,-0.7611924238885838,2015-12-02,2025-12-28 22:50:30,BTC,Bitcoin
223383,1,330.7493591308594,329.655029296875,349.6128845214844,-2.3185960044700216,2015-12-03,2026-01-02 22:10:31,BTC,Bitcoin
47825,BTC,330.7493591308594,329.655029296875,349.6128845214844,-2.3185960044700216,2015-12-03,2025-12-28 22:50:30,BTC,Bitcoin
223384,1,333.6545715332031,325.87432861328125,332.0993957519531,0.8783727986587926,2015-12-04,2026-01-02 22:10:31,BTC,Bitcoin
47826,BTC,333.6545715332031,325.87432861328125,332.0993957519531,0.8783727986587926,2015-12-04,2025-12-28 22:50:30,BTC,Bitcoin
223385,1,357.32568359375,333.69683837890625,358.0937194824219,7.094496548263622,2015-12-05,2026-01-02 22:10:31,BTC,Bitcoin
47827,BTC,357.32568359375,333.69683837890625,358.0937194824219,7.094496548263622,2015-12-05,2025-12-28 22:50:30,BTC,Bitcoin
47828,BTC,357.3701477050781,355.61688232421875,370.05877685546875,0.012443581127707866,2015-12-06,2025-12-28 22:50:30,BTC,Bitcoin
223386,1,357.3701477050781,355.61688232421875,370.05877685546875,0.012443581127707866,2015-12-06,2026-01-02 22:10:31,BTC,Bitcoin
223387,1,365.1888122558594,354.2706298828125,370.1017761230469,2.187833707149387,2015-12-07,2026-01-02 22:10:31,BTC,Bitcoin
47829,BTC,365.1888122558594,354.2706298828125,370.1017761230469,2.187833707149387,2015-12-07,2025-12-28 22:50:30,BTC,Bitcoin
223388,1,381.53045654296875,359.1692199707031,381.53045654296875,4.47484800702494,2015-12-08,2026-01-02 22:10:31,BTC,Bitcoin
47830,BTC,381.53045654296875,359.1692199707031,381.53045654296875,4.47484800702494,2015-12-08,2025-12-28 22:50:30,BTC,Bitcoin
223389,1,379.1546325683594,370.1630554199219,387.5434875488281,-0.622708864748732,2015-12-09,2026-01-02 22:10:31,BTC,Bitcoin
47831,BTC,379.1546325683594,370.1630554199219,387.5434875488281,-0.622708864748732,2015-12-09,2025-12-28 22:50:30,BTC,Bitcoin
223390,1,379.606201171875,374.2706604003906,380.85247802734375,0.11909879630290679,2015-12-10,2026-01-02 22:10:31,BTC,Bitcoin
47832,BTC,379.606201171875,374.2706604003906,380.85247802734375,0.11909879630290679,2015-12-10,2025-12-28 22:50:30,BTC,Bitcoin
223391,1,411.526123046875,379.5987243652344,411.526123046875,8.408693476676783,2015-12-11,2026-01-02 22:10:31,BTC,Bitcoin
47833,BTC,411.526123046875,379.5987243652344,411.526123046875,8.408693476676783,2015-12-11,2025-12-28 22:50:30,BTC,Bitcoin
223392,1,396.0999755859375,374.012939453125,427.15625,-3.748522049274714,2015-12-12,2026-01-02 22:10:31,BTC,Bitcoin
47834,BTC,396.0999755859375,374.012939453125,427.15625,-3.748522049274714,2015-12-12,2025-12-28 22:50:30,BTC,Bitcoin
47835,BTC,395.07696533203125,388.1515197753906,402.2586364746094,-0.2582707187479487,2015-12-13,2025-12-28 22:50:30,BTC,Bitcoin
223393,1,395.07696533203125,388.1515197753906,402.2586364746094,-0.2582707187479487,2015-12-13,2026-01-02 22:10:31,BTC,Bitcoin
223394,1,404.2060241699219,392.000732421875,405.6445617675781,2.3107038979653916,2015-12-14,2026-01-02 22:10:31,BTC,Bitcoin
47836,BTC,404.2060241699219,392.000732421875,405.6445617675781,2.3107038979653916,2015-12-14,2025-12-28 22:50:30,BTC,Bitcoin
223395,1,425.6114501953125,403.74566650390625,425.6114501953125,5.29567219324572,2015-12-15,2026-01-02 22:10:31,BTC,Bitcoin
47837,BTC,425.6114501953125,403.74566650390625,425.6114501953125,5.29567219324572,2015-12-15,2025-12-28 22:50:30,BTC,Bitcoin
223396,1,418.40704345703125,405.8623046875,425.5859680175781,-1.6927192008051377,2015-12-16,2026-01-02 22:10:31,BTC,Bitcoin
47838,BTC,418.40704345703125,405.8623046875,425.5859680175781,-1.6927192008051377,2015-12-16,2025-12-28 22:50:30,BTC,Bitcoin
223397,1,420.7361755371094,414.34320068359375,421.9129943847656,0.5566665562878645,2015-12-17,2026-01-02 22:10:31,BTC,Bitcoin
47839,BTC,420.7361755371094,414.34320068359375,421.9129943847656,0.5566665562878645,2015-12-17,2025-12-28 22:50:30,BTC,Bitcoin
223398,1,426.78448486328125,419.7637939453125,428.5765686035156,1.4375539061861362,2015-12-18,2026-01-02 22:10:31,BTC,Bitcoin
47840,BTC,426.78448486328125,419.7637939453125,428.5765686035156,1.4375539061861362,2015-12-18,2025-12-28 22:50:30,BTC,Bitcoin
223399,1,425.5932922363281,420.477783203125,428.5933837890625,-0.2791086998710178,2015-12-19,2026-01-02 22:10:31,BTC,Bitcoin
47841,BTC,425.5932922363281,420.477783203125,428.5933837890625,-0.2791086998710178,2015-12-19,2025-12-28 22:50:30,BTC,Bitcoin
223400,1,407.3663330078125,399.7588806152344,425.890625,-4.282717693396906,2015-12-20,2026-01-02 22:10:31,BTC,Bitcoin
47842,BTC,407.3663330078125,399.7588806152344,425.890625,-4.282717693396906,2015-12-20,2025-12-28 22:50:30,BTC,Bitcoin
223401,1,402.0154113769531,393.2198486328125,409.36029052734375,-1.313540466476584,2015-12-21,2026-01-02 22:10:31,BTC,Bitcoin
47843,BTC,402.0154113769531,393.2198486328125,409.36029052734375,-1.313540466476584,2015-12-21,2025-12-28 22:50:30,BTC,Bitcoin
223402,1,398.8415832519531,397.62255859375,405.8616943359375,-0.789479217756663,2015-12-22,2026-01-02 22:10:31,BTC,Bitcoin
47844,BTC,398.8415832519531,397.62255859375,405.8616943359375,-0.789479217756663,2015-12-22,2025-12-28 22:50:30,BTC,Bitcoin
47845,BTC,405.649169921875,398.7388000488281,407.6377868652344,1.706839746852935,2015-12-23,2025-12-28 22:50:30,BTC,Bitcoin
223403,1,405.649169921875,398.7388000488281,407.6377868652344,1.706839746852935,2015-12-23,2026-01-02 22:10:31,BTC,Bitcoin
223404,1,414.9051513671875,406.0828552246094,418.14666748046875,2.281770093870803,2015-12-24,2026-01-02 22:10:31,BTC,Bitcoin
47846,BTC,414.9051513671875,406.0828552246094,418.14666748046875,2.281770093870803,2015-12-24,2025-12-28 22:50:30,BTC,Bitcoin
223405,1,415.249267578125,412.8538818359375,417.8183898925781,0.08293852457690026,2015-12-25,2026-01-02 22:10:31,BTC,Bitcoin
47847,BTC,415.249267578125,412.8538818359375,417.8183898925781,0.08293852457690026,2015-12-25,2025-12-28 22:50:30,BTC,Bitcoin
223406,1,380.27337646484375,369.7803649902344,416.9224548339844,-8.422866418831404,2015-12-26,2026-01-02 22:10:31,BTC,Bitcoin
47848,BTC,380.27337646484375,369.7803649902344,416.9224548339844,-8.422866418831404,2015-12-26,2025-12-28 22:50:30,BTC,Bitcoin
223407,1,385.7170104980469,372.6264343261719,386.6912841796875,1.431505430069567,2015-12-27,2026-01-02 22:10:31,BTC,Bitcoin
47849,BTC,385.7170104980469,372.6264343261719,386.6912841796875,1.431505430069567,2015-12-27,2025-12-28 22:50:30,BTC,Bitcoin
223408,1,384.8345947265625,381.44287109375,391.7318420410156,-0.22877284316420968,2015-12-28,2026-01-02 22:10:31,BTC,Bitcoin
